,Unnamed: 0_x,observation_date,PCU484484,WPU11,MICH,CUUR0000SEHA,WPUSI012011,PCU484121484121,PCUOMFGOMFG,PCU33443344,PPIFID,PCU335311335311,WPU0911,PCU3364133641,PPIACO,CUUR0000SA0R,CPILFENS,CPIAUCNS,Unnamed: 0_y,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker Symbol
1657,,2024-04-12,,,,,,,,,,,,,,,,,823.0,128.01878838688705,128.8502606523971,124.59013244909356,125.20673370361328,884800.0,0.0,0.0,0.0,VDE
1658,,2024-04-12,,,,,,,,,,,,,,,,,2243.0,14.90999984741211,19.200000762939453,14.90999984741211,17.309999465942383,0.0,0.0,0.0,,^VIX
1659,,2024-04-15,,,,,,,,,,,,,,,,,824.0,125.71121461420054,126.31847859980068,123.73996948655036,123.94550323486328,675000.0,0.0,0.0,0.0,VDE
1660,,2024-04-15,,,,,,,,,,,,,,,,,2244.0,16.940000534057617,19.459999084472656,16.260000228881836,19.229999542236328,0.0,0.0,0.0,,^VIX
1661,,2024-04-16,,,,,,,,,,,,,,,,,825.0,123.54380050992096,124.0576206804815,121.87150431059638,122.91786193847656,865300.0,0.0,0.0,0.0,VDE
1662,,2024-04-16,,,,,,,,,,,,,,,,,2245.0,19.489999771118164,19.559999465942383,17.639999389648438,18.399999618530273,0.0,0.0,0.0,,^VIX
1663,,2024-04-17,,,,,,,,,,,,,,,,,826.0,122.66561572498333,123.81472600488333,121.64729836917468,122.35731506347656,400800.0,0.0,0.0,0.0,VDE
1664,,2024-04-17,,,,,,,,,,,,,,,,,2246.0,18.239999771118164,19.11000061035156,17.540000915527344,18.209999084472656,0.0,0.0,0.0,,^VIX
1665,,2024-04-18,,,,,,,,,,,,,,,,,827.0,122.87113646273764,123.23548915943164,121.68464875592056,122.08636474609376,443500.0,0.0,0.0,0.0,VDE
1666,,2024-04-18,,,,,,,,,,,,,,,,,2247.0,17.90999984741211,18.3700008392334,17.209999084472656,18.0,0.0,0.0,0.0,,^VIX
1667,,2024-04-19,,,,,,,,,,,,,,,,,828.0,122.11440904393076,124.30052529585625,122.09572026889865,123.55313110351562,537900.0,0.0,0.0,0.0,VDE
1668,,2024-04-19,,,,,,,,,,,,,,,,,2248.0,21.329999923706055,21.36000061035156,18.170000076293945,18.709999084472656,0.0,0.0,0.0,,^VIX
1669,,2024-04-22,,,,,,,,,,,,,,,,,829.0,122.99256987726444,125.15067413880148,121.95556392237,124.44064331054688,395000.0,0.0,0.0,0.0,VDE
1670,,2024-04-22,,,,,,,,,,,,,,,,,2249.0,18.59000015258789,18.719999313354492,16.690000534057617,16.940000534057617,0.0,0.0,0.0,,^VIX
1671,,2024-04-23,,,,,,,,,,,,,,,,,830.0,123.71193785583684,125.0292183862355,123.12336267090188,124.9171142578125,650500.0,0.0,0.0,0.0,VDE
1672,,2024-04-23,,,,,,,,,,,,,,,,,2250.0,16.719999313354492,16.760000228881836,15.6899995803833,15.6899995803833,0.0,0.0,0.0,,^VIX
1673,,2024-04-24,,,,,,,,,,,,,,,,,831.0,124.35655432240648,125.23474126652734,123.81469398974988,125.09459686279295,643300.0,0.0,0.0,0.0,VDE
1674,,2024-04-24,,,,,,,,,,,,,,,,,2251.0,15.760000228881836,16.3799991607666,15.579999923706056,15.970000267028809,0.0,0.0,0.0,,^VIX
1675,,2024-04-25,,,,,,,,,,,,,,,,,832.0,124.9638180203358,126.0755648403018,123.9735268461885,125.71121215820312,366000.0,0.0,0.0,0.0,VDE
1676,,2024-04-25,,,,,,,,,,,,,,,,,2252.0,16.25,17.549999237060547,15.270000457763672,15.369999885559082,0.0,0.0,0.0,,^VIX
1677,,2024-04-26,,,,,,,,,,,,,,,,,833.0,124.63684515785006,125.16001678728796,123.44102021760403,124.71158599853516,407500.0,0.0,0.0,0.0,VDE
1678,,2024-04-26,,,,,,,,,,,,,,,,,2253.0,15.489999771118164,16.059999465942383,14.920000076293944,15.029999732971191,0.0,0.0,0.0,,^VIX
1679,,2024-04-29,,,,,,,,,,,,,,,,,834.0,124.5714371314084,125.8420028670019,124.36590339069788,125.59910583496094,313100.0,0.0,0.0,0.0,VDE
1680,,2024-04-29,,,,,,,,,,,,,,,,,2254.0,15.369999885559082,15.420000076293944,14.630000114440918,14.670000076293944,0.0,0.0,0.0,,^VIX
1681,,2024-04-30,,,,,,,,,,,,,,,,,835.0,125.02923333124092,125.21607831939892,121.71268133384082,121.78742218017578,594700.0,0.0,0.0,0.0,VDE
1682,,2024-04-30,,,,,,,,,,,,,,,,,2255.0,14.81999969482422,15.899999618530272,14.670000076293944,15.649999618530272,0.0,0.0,0.0,,^VIX
1683,40.0,2024-05-01,187.023,179.153,3.3,417.772,329.435,181.575,248.763,58.195,144.504,426.375,232.147,276.689,255.313,31.8,318.629,314.069,836.0,121.53515530618157,121.9088594815878,119.10613518746776,119.79747009277344,713300.0,0.0,0.0,0.0,VDE
1684,40.0,2024-05-01,187.023,179.153,3.3,417.772,329.435,181.575,248.763,58.195,144.504,426.375,232.147,276.689,255.313,31.8,318.629,314.069,2256.0,15.75,16.219999313354492,14.350000381469728,15.390000343322754,0.0,0.0,0.0,,^VIX
1685,,2024-05-02,,,,,,,,,,,,,,,,,837.0,120.5448673268547,121.21752060474311,119.93761762712406,120.58224487304688,383000.0,0.0,0.0,0.0,VDE
1686,,2024-05-02,,,,,,,,,,,,,,,,,2257.0,15.140000343322754,16.09000015258789,14.600000381469728,14.68000030517578,0.0,0.0,0.0,,^VIX
1687,,2024-05-03,,,,,,,,,,,,,,,,,838.0,120.70369284257607,120.94660414000158,119.23693769239664,120.67566680908205,467900.0,0.0,0.0,0.0,VDE
1688,,2024-05-03,,,,,,,,,,,,,,,,,2258.0,14.510000228881836,14.579999923706056,13.479999542236328,13.489999771118164,0.0,0.0,0.0,,^VIX
1689,,2024-05-06,,,,,,,,,,,,,,,,,839.0,121.19883178428228,122.92717978338952,121.19883178428228,121.69397735595705,636400.0,0.0,0.0,0.0,VDE
1690,,2024-05-06,,,,,,,,,,,,,,,,,2259.0,13.979999542236328,14.020000457763672,13.4399995803833,13.489999771118164,0.0,0.0,0.0,,^VIX
1691,,2024-05-07,,,,,,,,,,,,,,,,,840.0,121.83412716743555,122.58152131516316,121.65661945362253,121.67530822753906,399700.0,0.0,0.0,0.0,VDE
1692,,2024-05-07,,,,,,,,,,,,,,,,,2260.0,13.520000457763672,13.640000343322754,13.15999984741211,13.229999542236328,0.0,0.0,0.0,,^VIX
1693,,2024-05-08,,,,,,,,,,,,,,,,,841.0,121.04937742629124,122.1050580063188,120.8158176312312,121.48845672607422,261300.0,0.0,0.0,0.0,VDE
1694,,2024-05-08,,,,,,,,,,,,,,,,,2261.0,13.239999771118164,13.510000228881836,12.9399995803833,13.0,0.0,0.0,0.0,,^VIX
1695,,2024-05-09,,,,,,,,,,,,,,,,,842.0,121.67530694817944,123.19810700546148,121.67530694817944,123.1607437133789,265800.0,0.0,0.0,0.0,VDE
1696,,2024-05-09,,,,,,,,,,,,,,,,,2262.0,13.079999923706056,13.289999961853027,12.68000030517578,12.6899995803833,0.0,0.0,0.0,,^VIX
1697,,2024-05-10,,,,,,,,,,,,,,,,,843.0,123.51577685925712,123.8801295946088,122.02098836504734,122.35731506347656,271000.0,0.0,0.0,0.0,VDE
1698,,2024-05-10,,,,,,,,,,,,,,,,,2263.0,12.770000457763672,12.960000038146973,12.5,12.550000190734863,0.0,0.0,0.0,,^VIX
1699,,2024-05-13,,,,,,,,,,,,,,,,,844.0,122.6375689409755,123.10468848447164,121.5725369520186,121.98360443115234,906600.0,0.0,0.0,0.0,VDE
1700,,2024-05-13,,,,,,,,,,,,,,,,,2264.0,13.260000228881836,13.65999984741211,13.25,13.600000381469728,0.0,0.0,0.0,,^VIX
1701,,2024-05-14,,,,,,,,,,,,,,,,,845.0,121.88085055317124,122.48810032230271,121.43240547975611,122.40402221679688,410900.0,0.0,0.0,0.0,VDE
1702,,2024-05-14,,,,,,,,,,,,,,,,,2265.0,13.710000038146973,14.029999732971191,13.270000457763672,13.420000076293944,0.0,0.0,0.0,,^VIX
1703,,2024-05-15,,,,,,,,,,,,,,,,,846.0,122.31991784955368,122.8431037171844,120.44210240078138,122.66559600830078,475200.0,0.0,0.0,0.0,VDE
1704,,2024-05-15,,,,,,,,,,,,,,,,,2266.0,13.729999542236328,13.9399995803833,12.380000114440918,12.449999809265137,0.0,0.0,0.0,,^VIX
1705,,2024-05-16,,,,,,,,,,,,,,,,,847.0,122.46006233544767,123.28219730111248,122.03030607920728,122.28255462646484,307100.0,0.0,0.0,0.0,VDE
1706,,2024-05-16,,,,,,,,,,,,,,,,,2267.0,12.520000457763672,12.670000076293944,12.329999923706056,12.420000076293944,0.0,0.0,0.0,,^VIX
1707,,2024-05-17,,,,,,,,,,,,,,,,,848.0,122.6001771649428,124.16035454849552,122.58150264922756,124.0108871459961,324100.0,0.0,0.0,0.0,VDE
1708,,2024-05-17,,,,,,,,,,,,,,,,,2268.0,12.279999732971191,12.479999542236328,11.90999984741211,11.989999771118164,0.0,0.0,0.0,,^VIX
1709,,2024-05-20,,,,,,,,,,,,,,,,,849.0,124.0669611732792,124.32854699316847,123.1514108036668,123.43167114257812,293600.0,0.0,0.0,0.0,VDE
1710,,2024-05-20,,,,,,,,,,,,,,,,,2269.0,12.270000457763672,12.59000015258789,12.06999969482422,12.149999618530272,0.0,0.0,0.0,,^VIX
1711,,2024-05-21,,,,,,,,,,,,,,,,,850.0,123.09535217137017,124.08565770037605,122.777714263853,122.899169921875,354000.0,0.0,0.0,0.0,VDE
1712,,2024-05-21,,,,,,,,,,,,,,,,,2270.0,12.300000190734863,12.5600004196167,11.84000015258789,11.859999656677246,0.0,0.0,0.0,,^VIX
1713,,2024-05-22,,,,,,,,,,,,,,,,,851.0,122.35729233043064,122.3666295892168,120.00300587883444,120.47947692871094,480400.0,0.0,0.0,0.0,VDE
1714,,2024-05-22,,,,,,,,,,,,,,,,,2271.0,12.050000190734863,12.8100004196167,11.779999732971191,12.289999961853027,0.0,0.0,0.0,,^VIX
1715,,2024-05-23,,,,,,,,,,,,,,,,,852.0,121.03068465567404,121.55385629848,119.09680990152587,119.29299926757812,546000.0,0.0,0.0,0.0,VDE
1716,,2024-05-23,,,,,,,,,,,,,,,,,2272.0,11.529999732971191,13.369999885559082,11.520000457763672,12.770000457763672,0.0,0.0,0.0,,^VIX
1717,,2024-05-24,,,,,,,,,,,,,,,,,853.0,119.9749827111358,120.51684309616456,119.18088090696811,119.48918151855467,378500.0,0.0,0.0,0.0,VDE
1718,,2024-05-24,,,,,,,,,,,,,,,,,2273.0,12.859999656677246,12.890000343322754,11.890000343322754,11.93000030517578,0.0,0.0,0.0,,^VIX
1719,,2024-05-28,,,,,,,,,,,,,,,,,854.0,119.98432251383564,121.1054208544114,119.74142547623492,120.8531723022461,499200.0,0.0,0.0,0.0,VDE
1720,,2024-05-28,,,,,,,,,,,,,,,,,2274.0,12.510000228881836,13.4399995803833,12.359999656677246,12.920000076293944,0.0,0.0,0.0,,^VIX
1721,,2024-05-29,,,,,,,,,,,,,,,,,855.0,120.32065168083764,120.48882213758348,118.24664679258446,118.75113677978516,265600.0,0.0,0.0,0.0,VDE
1722,,2024-05-29,,,,,,,,,,,,,,,,,2275.0,13.75,14.31999969482422,13.6899995803833,14.279999732971191,0.0,0.0,0.0,,^VIX
1723,,2024-05-30,,,,,,,,,,,,,,,,,856.0,118.53625642291716,119.53589199151509,118.53625642291716,119.17153930664062,217300.0,0.0,0.0,0.0,VDE
1724,,2024-05-30,,,,,,,,,,,,,,,,,2276.0,14.81999969482422,14.880000114440918,13.670000076293944,14.470000267028809,0.0,0.0,0.0,,^VIX
1725,,2024-05-31,,,,,,,,,,,,,,,,,857.0,119.36773039716132,122.09571407135743,119.3116783302687,121.97425842285156,238400.0,0.0,0.0,0.0,VDE
1726,,2024-05-31,,,,,,,,,,,,,,,,,2277.0,14.5,14.869999885559082,12.84000015258789,12.920000076293944,0.0,0.0,0.0,,^VIX
1727,41.0,2024-06-01,186.97,179.37,3.0,418.82,328.304,182.698,247.72,58.052,145.321,428.91,233.312,277.045,255.914,31.8,319.003,314.175,,,,,,,,,,
1728,,2024-06-03,,,,,,,,,,,,,,,,,858.0,121.65661660812977,121.65661660812977,117.92900459899477,118.6763916015625,371700.0,0.0,0.0,0.0,VDE
1729,,2024-06-03,,,,,,,,,,,,,,,,,2278.0,13.079999923706056,14.3100004196167,13.0,13.109999656677246,0.0,0.0,0.0,,^VIX
1730,,2024-06-04,,,,,,,,,,,,,,,,,859.0,117.66740307645424,117.66740307645424,115.99512148370366,117.32173919677734,380200.0,0.0,0.0,0.0,VDE
1731,,2024-06-04,,,,,,,,,,,,,,,,,2279.0,13.510000228881836,14.079999923706056,13.109999656677246,13.15999984741211,0.0,0.0,0.0,,^VIX
1732,,2024-06-05,,,,,,,,,,,,,,,,,860.0,117.6207036004593,117.75149650367224,116.78923137531471,117.47122192382812,203900.0,0.0,0.0,0.0,VDE
1733,,2024-06-05,,,,,,,,,,,,,,,,,2280.0,13.140000343322754,13.25,12.600000381469728,12.630000114440918,0.0,0.0,0.0,,^VIX
1734,,2024-06-06,,,,,,,,,,,,,,,,,861.0,117.10687892963976,118.05046249027808,116.67712976530925,117.96637725830078,198000.0,0.0,0.0,0.0,VDE
1735,,2024-06-06,,,,,,,,,,,,,,,,,2281.0,12.75,12.979999542236328,12.539999961853027,12.579999923706056,0.0,0.0,0.0,,^VIX
1736,,2024-06-07,,,,,,,,,,,,,,,,,862.0,117.8262389922272,118.73244494070076,116.98542236859728,117.43385314941406,169600.0,0.0,0.0,0.0,VDE
1737,,2024-06-07,,,,,,,,,,,,,,,,,2282.0,12.6899995803833,13.079999923706056,12.109999656677246,12.220000267028809,0.0,0.0,0.0,,^VIX
1738,,2024-06-10,,,,,,,,,,,,,,,,,863.0,117.87294968898732,119.38641965027077,117.70478635995585,118.7978515625,201800.0,0.0,0.0,0.0,VDE
1739,,2024-06-10,,,,,,,,,,,,,,,,,2283.0,13.09000015258789,13.279999732971191,12.619999885559082,12.739999771118164,0.0,0.0,0.0,,^VIX
1740,,2024-06-11,,,,,,,,,,,,,,,,,864.0,118.06913965055378,118.69508528981694,117.24701177538404,118.61100006103516,190200.0,0.0,0.0,0.0,VDE
1741,,2024-06-11,,,,,,,,,,,,,,,,,2284.0,12.850000381469728,13.470000267028809,12.779999732971191,12.850000381469728,0.0,0.0,0.0,,^VIX
1742,,2024-06-12,,,,,,,,,,,,,,,,,865.0,119.67603333020384,119.67603333020384,117.05081663611575,117.56464385986328,257600.0,0.0,0.0,0.0,VDE
1743,,2024-06-12,,,,,,,,,,,,,,,,,2285.0,13.100000381469728,13.149999618530272,11.9399995803833,12.039999961853027,0.0,0.0,0.0,,^VIX
1744,,2024-06-13,,,,,,,,,,,,,,,,,866.0,117.27503818611648,117.42451986990736,115.66814572375957,116.3501434326172,435300.0,0.0,0.0,0.0,VDE
1745,,2024-06-13,,,,,,,,,,,,,,,,,2286.0,12.050000190734863,12.68000030517578,11.880000114440918,11.9399995803833,0.0,0.0,0.0,,^VIX
1746,,2024-06-14,,,,,,,,,,,,,,,,,867.0,116.16327891438328,116.16327891438328,114.77126473931008,115.07022094726562,277200.0,0.0,0.0,0.0,VDE
1747,,2024-06-14,,,,,,,,,,,,,,,,,2287.0,12.220000267028809,13.449999809265137,12.119999885559082,12.65999984741211,0.0,0.0,0.0,,^VIX
1748,,2024-06-17,,,,,,,,,,,,,,,,,868.0,115.07023613587282,115.8643379998518,114.59377929409294,115.40656280517578,254000.0,0.0,0.0,0.0,VDE
1749,,2024-06-17,,,,,,,,,,,,,,,,,2288.0,13.06999969482422,13.289999961853027,12.5,12.75,0.0,0.0,0.0,,^VIX
1750,,2024-06-18,,,,,,,,,,,,,,,,,869.0,116.0324908271804,117.25634886819267,115.80827544384198,116.0605239868164,244700.0,0.0,0.0,0.0,VDE
1751,,2024-06-18,,,,,,,,,,,,,,,,,2289.0,12.699999809265137,12.739999771118164,12.239999771118164,12.300000190734863,0.0,0.0,0.0,,^VIX
1752,,2024-06-20,,,,,,,,,,,,,,,,,870.0,116.3127840310536,118.45219272116324,115.93908691385164,117.8636245727539,285600.0,0.0,0.0,0.0,VDE
1753,,2024-06-20,,,,,,,,,,,,,,,,,2290.0,12.5,13.550000190734863,12.18000030517578,13.279999732971191,0.0,0.0,0.0,,^VIX
1754,,2024-06-21,,,,,,,,,,,,,,,,,871.0,118.30268260576916,118.41479385230346,117.06015014648438,117.06015014648438,242800.0,0.0,0.0,0.0,VDE
1755,,2024-06-21,,,,,,,,,,,,,,,,,2291.0,13.220000267028809,13.779999732971191,12.989999771118164,13.199999809265137,0.0,0.0,0.0,,^VIX
1756,,2024-06-24,,,,,,,,,,,,,,,,,872.0,117.7141166446984,120.63828934211004,117.7141166446984,120.1991958618164,369000.0,0.0,0.0,0.0,VDE
1757,,2024-06-24,,,,,,,,,,,,,,,,,2292.0,13.850000381469728,13.880000114440918,13.149999618530272,13.329999923706056,0.0,0.0,0.0,,^VIX
1758,,2024-06-25,,,,,,,,,,,,,,,,,873.0,120.18985086394208,120.44209940478396,119.36772304686586,120.4327621459961,254700.0,0.0,0.0,0.0,VDE
1759,,2024-06-25,,,,,,,,,,,,,,,,,2293.0,13.479999542236328,13.520000457763672,12.84000015258789,12.84000015258789,0.0,0.0,0.0,,^VIX
1760,,2024-06-26,,,,,,,,,,,,,,,,,874.0,120.4047439178946,120.4047439178946,118.74179227535257,119.42378997802734,472400.0,0.0,0.0,0.0,VDE
1761,,2024-06-26,,,,,,,,,,,,,,,,,2294.0,12.8100004196167,13.239999771118164,12.369999885559082,12.550000190734863,0.0,0.0,0.0,,^VIX
1762,,2024-06-27,,,,,,,,,,,,,,,,,875.0,119.95629773950724,120.12446819450116,119.00337696984104,119.6573486328125,291700.0,0.0,0.0,0.0,VDE
1763,,2024-06-27,,,,,,,,,,,,,,,,,2295.0,12.6899995803833,12.770000457763672,12.210000038146973,12.239999771118164,0.0,0.0,0.0,,^VIX
1764,,2024-06-28,,,,,,,,,,,,,,,,,876.0,120.57784721089726,121.11432692246828,119.7872307910916,120.06959533691406,339100.0,0.948,0.0,0.0,VDE
1765,,2024-06-28,,,,,,,,,,,,,,,,,2296.0,12.239999771118164,12.760000228881836,11.869999885559082,12.4399995803833,0.0,0.0,0.0,,^VIX
1766,42.0,2024-07-01,191.387,179.377,2.9,420.577,325.556,190.065,249.847,57.453,145.264,429.801,236.466,277.493,257.321,31.8,319.214,314.54,877.0,120.86961803178104,121.41551898783842,119.45780967145734,120.0601806640625,302900.0,0.0,0.0,0.0,VDE
1767,42.0,2024-07-01,191.387,179.377,2.9,420.577,325.556,190.065,249.847,57.453,145.264,429.801,236.466,277.493,257.321,31.8,319.214,314.54,2297.0,12.979999542236328,13.260000228881836,12.100000381469728,12.220000267028809,0.0,0.0,0.0,,^VIX
1768,,2024-07-02,,,,,,,,,,,,,,,,,878.0,121.22728734089462,121.27435049446404,119.45781617062288,120.18254852294922,338700.0,0.0,0.0,0.0,VDE
1769,,2024-07-02,,,,,,,,,,,,,,,,,2298.0,12.670000076293944,12.880000114440918,11.850000381469728,12.029999732971191,0.0,0.0,0.0,,^VIX
1770,,2024-07-03,,,,,,,,,,,,,,,,,879.0,120.23900858372316,121.3119823324306,120.14488946522448,120.73784637451172,176600.0,0.0,0.0,0.0,VDE
1771,,2024-07-03,,,,,,,,,,,,,,,,,2299.0,12.130000114440918,12.229999542236328,11.949999809265137,12.09000015258789,0.0,0.0,0.0,,^VIX
1772,,2024-07-05,,,,,,,,,,,,,,,,,880.0,120.568448573465,120.5872623459248,118.290725460721,118.73309326171876,256400.0,0.0,0.0,0.0,VDE
1773,,2024-07-05,,,,,,,,,,,,,,,,,2300.0,12.369999885559082,12.609999656677246,11.84000015258789,12.479999542236328,0.0,0.0,0.0,,^VIX
1774,,2024-07-08,,,,,,,,,,,,,,,,,881.0,118.0271873056818,119.20369434186118,117.79188589844593,118.2530746459961,267800.0,0.0,0.0,0.0,VDE
1775,,2024-07-08,,,,,,,,,,,,,,,,,2301.0,12.90999984741211,12.90999984741211,12.3100004196167,12.369999885559082,0.0,0.0,0.0,,^VIX
1776,,2024-07-09,,,,,,,,,,,,,,,,,882.0,117.20832687569036,118.44130385761528,116.8506713490938,117.18009185791016,220500.0,0.0,0.0,0.0,VDE
1777,,2024-07-09,,,,,,,,,,,,,,,,,2302.0,12.479999542236328,12.609999656677246,12.350000381469728,12.510000228881836,0.0,0.0,0.0,,^VIX
1778,,2024-07-10,,,,,,,,,,,,,,,,,883.0,117.16127293822572,118.08365037890808,116.78478927269413,117.970703125,281000.0,0.0,0.0,0.0,VDE
1779,,2024-07-10,,,,,,,,,,,,,,,,,2303.0,12.510000228881836,12.920000076293944,12.390000343322754,12.850000381469728,0.0,0.0,0.0,,^VIX
1780,,2024-07-11,,,,,,,,,,,,,,,,,884.0,117.99895400878142,119.60841479607689,117.46246707968294,119.48605346679688,266600.0,0.0,0.0,0.0,VDE
1781,,2024-07-11,,,,,,,,,,,,,,,,,2304.0,12.880000114440918,13.329999923706056,12.229999542236328,12.920000076293944,0.0,0.0,0.0,,^VIX
1782,,2024-07-12,,,,,,,,,,,,,,,,,885.0,120.19194507233118,120.42724645828392,119.0342662747076,119.83428955078124,310500.0,0.0,0.0,0.0,VDE
1783,,2024-07-12,,,,,,,,,,,,,,,,,2305.0,12.869999885559082,12.890000343322754,12.109999656677246,12.460000038146973,0.0,0.0,0.0,,^VIX
1784,,2024-07-15,,,,,,,,,,,,,,,,,886.0,120.68138529514256,122.74262789311857,120.18254746733604,121.81082916259766,378900.0,0.0,0.0,0.0,VDE
1785,,2024-07-15,,,,,,,,,,,,,,,,,2306.0,12.779999732971191,13.260000228881836,12.75,13.119999885559082,0.0,0.0,0.0,,^VIX
1786,,2024-07-16,,,,,,,,,,,,,,,,,887.0,121.2931655286084,122.4226237793939,120.6249175706072,122.30026245117188,325100.0,0.0,0.0,0.0,VDE
1787,,2024-07-16,,,,,,,,,,,,,,,,,2307.0,13.380000114440918,13.470000267028809,12.949999809265137,13.1899995803833,0.0,0.0,0.0,,^VIX
1788,,2024-07-17,,,,,,,,,,,,,,,,,888.0,122.74264024484587,124.24856076577582,122.42263374983494,123.25088500976562,240700.0,0.0,0.0,0.0,VDE
1789,,2024-07-17,,,,,,,,,,,,,,,,,2308.0,13.600000381469728,14.880000114440918,13.539999961853027,14.479999542236328,0.0,0.0,0.0,,^VIX
1790,,2024-07-18,,,,,,,,,,,,,,,,,889.0,123.24145293883664,124.71913813540276,122.7143801461339,123.3543930053711,299600.0,0.0,0.0,0.0,VDE
1791,,2024-07-18,,,,,,,,,,,,,,,,,2309.0,14.270000457763672,16.43000030517578,14.079999923706056,15.93000030517578,0.0,0.0,0.0,,^VIX
1792,,2024-07-19,,,,,,,,,,,,,,,,,890.0,123.09086333486744,123.80617439809863,121.7449462629343,121.98965454101562,195400.0,0.0,0.0,0.0,VDE
1793,,2024-07-19,,,,,,,,,,,,,,,,,2310.0,16.440000534057617,17.190000534057617,10.619999885559082,16.520000457763672,0.0,0.0,0.0,,^VIX
1794,,2024-07-22,,,,,,,,,,,,,,,,,891.0,121.51905031575318,122.00848122777288,120.6343147922912,121.3684539794922,318700.0,0.0,0.0,0.0,VDE
1795,,2024-07-22,,,,,,,,,,,,,,,,,2311.0,16.790000915527344,16.889999389648438,14.75,14.90999984741211,0.0,0.0,0.0,,^VIX
1796,,2024-07-23,,,,,,,,,,,,,,,,,892.0,121.00138429413468,121.05785432977544,119.31662548284224,119.5707550048828,239200.0,0.0,0.0,0.0,VDE
1797,,2024-07-23,,,,,,,,,,,,,,,,,2312.0,15.210000038146973,15.350000381469728,13.899999618530272,14.720000267028809,0.0,0.0,0.0,,^VIX
1798,,2024-07-24,,,,,,,,,,,,,,,,,893.0,119.91900827223049,120.5778493162148,118.70485219332036,119.36369323730467,575000.0,0.0,0.0,0.0,VDE
1799,,2024-07-24,,,,,,,,,,,,,,,,,2313.0,15.350000381469728,18.459999084472656,15.18000030517578,18.040000915527344,0.0,0.0,0.0,,^VIX
1800,,2024-07-25,,,,,,,,,,,,,,,,,894.0,119.18486551740077,121.6602337220802,118.8648590522122,121.08609771728516,328400.0,0.0,0.0,0.0,VDE
1801,,2024-07-25,,,,,,,,,,,,,,,,,2314.0,18.40999984741211,19.36000061035156,16.420000076293945,18.459999084472656,0.0,0.0,0.0,,^VIX
1802,,2024-07-26,,,,,,,,,,,,,,,,,895.0,121.07668693131332,122.12142571420168,120.54961409700164,121.603759765625,255500.0,0.0,0.0,0.0,VDE
1803,,2024-07-26,,,,,,,,,,,,,,,,,2315.0,17.969999313354492,18.049999237060547,16.3700008392334,16.389999389648438,0.0,0.0,0.0,,^VIX
1804,,2024-07-29,,,,,,,,,,,,,,,,,896.0,121.67905395757678,121.7825871439066,119.58957646012588,120.48371887207033,282100.0,0.0,0.0,0.0,VDE
1805,,2024-07-29,,,,,,,,,,,,,,,,,2316.0,16.59000015258789,17.209999084472656,16.229999542236328,16.600000381469727,0.0,0.0,0.0,,^VIX
1806,,2024-07-30,,,,,,,,,,,,,,,,,897.0,120.54021147095102,122.62967474890822,120.54021147095102,122.29084014892578,512300.0,0.0,0.0,0.0,VDE
1807,,2024-07-30,,,,,,,,,,,,,,,,,2317.0,16.639999389648438,18.31999969482422,16.260000228881836,17.690000534057617,0.0,0.0,0.0,,^VIX
1808,,2024-07-31,,,,,,,,,,,,,,,,,898.0,123.72145908129596,124.1167636646338,122.91202178351196,122.98731994628906,344900.0,0.0,0.0,0.0,VDE
1809,,2024-07-31,,,,,,,,,,,,,,,,,2318.0,16.65999984741211,16.770000457763672,15.710000038146973,16.360000610351562,0.0,0.0,0.0,,^VIX
1810,43.0,2024-08-01,185.349,179.846,2.8,422.223,324.65,176.722,249.168,57.484,145.589,429.801,239.277,278.028,255.463,31.8,320.017,314.796,899.0,122.9967429879953,123.39206198491874,119.00604036817737,119.71194458007812,697200.0,0.0,0.0,0.0,VDE
1811,43.0,2024-08-01,185.349,179.846,2.8,422.223,324.65,176.722,249.168,57.484,145.589,429.801,239.277,278.028,255.463,31.8,320.017,314.796,2319.0,16.200000762939453,19.479999542236328,15.949999809265137,18.59000015258789,0.0,0.0,0.0,,^VIX
1812,,2024-08-02,,,,,,,,,,,,,,,,,900.0,118.8554300079782,118.8554300079782,115.16590615222673,116.1541748046875,685900.0,0.0,0.0,0.0,VDE
1813,,2024-08-02,,,,,,,,,,,,,,,,,2320.0,20.520000457763672,29.65999984741211,20.010000228881836,23.38999938964844,0.0,0.0,0.0,,^VIX
1814,,2024-08-05,,,,,,,,,,,,,,,,,901.0,113.02937716953848,114.45059963758304,112.03170153041216,113.69763946533205,800200.0,0.0,0.0,0.0,VDE
1815,,2024-08-05,,,,,,,,,,,,,,,,,2321.0,23.38999938964844,65.7300033569336,23.38999938964844,38.56999969482422,0.0,0.0,0.0,,^VIX
1816,,2024-08-06,,,,,,,,,,,,,,,,,902.0,114.0646937577994,115.39178974287532,113.52820692454269,114.14939880371094,424200.0,0.0,0.0,0.0,VDE
1817,,2024-08-06,,,,,,,,,,,,,,,,,2322.0,33.709999084472656,34.77000045776367,24.020000457763672,27.709999084472656,0.0,0.0,0.0,,^VIX
1818,,2024-08-07,,,,,,,,,,,,,,,,,903.0,115.8059424626752,116.70008494568268,114.57296537580972,114.68590545654295,366700.0,0.0,0.0,0.0,VDE
