,observation_date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker Symbol
1591,2021-09-08,18.969999313354492,19.639999389648438,17.780000686645508,17.959999084472656,0,0.0,0.0,,^VIX
1592,2021-09-09,19.440000534057617,19.540000915527344,17.170000076293945,18.799999237060547,0,0.0,0.0,,^VIX
1593,2021-09-10,17.940000534057617,21.1299991607666,16.989999771118164,20.950000762939453,0,0.0,0.0,,^VIX
1594,2021-09-13,19.639999389648438,21.18000030517578,18.760000228881836,19.3700008392334,0,0.0,0.0,,^VIX
1595,2021-09-14,19.579999923706055,20.469999313354492,18.389999389648438,19.459999084472656,0,0.0,0.0,,^VIX
1596,2021-09-15,19.299999237060547,20.270000457763672,18.010000228881836,18.18000030517578,0,0.0,0.0,,^VIX
1597,2021-09-16,18.40999984741211,19.760000228881836,17.649999618530273,18.690000534057617,0,0.0,0.0,,^VIX
1598,2021-09-17,18.3700008392334,21.510000228881836,18.350000381469727,20.809999465942383,0,0.0,0.0,,^VIX
1599,2021-09-20,24.25,28.790000915527344,23.899999618530273,25.709999084472656,0,0.0,0.0,,^VIX
1600,2021-09-21,23.40999984741211,25.600000381469727,21.709999084472656,24.360000610351562,0,0.0,0.0,,^VIX
1601,2021-09-22,22.719999313354492,23.399999618530273,20.75,20.8700008392334,0,0.0,0.0,,^VIX
1602,2021-09-23,19.90999984741211,20.209999084472656,18.420000076293945,18.6299991607666,0,0.0,0.0,,^VIX
1603,2021-09-24,19.329999923706055,20.40999984741211,17.6299991607666,17.75,0,0.0,0.0,,^VIX
1604,2021-09-27,17.780000686645508,19.31999969482422,17.739999771118164,18.760000228881836,0,0.0,0.0,,^VIX
1605,2021-09-28,19.739999771118164,24.81999969482422,19.709999084472656,23.25,0,0.0,0.0,,^VIX
1606,2021-09-29,22.06999969482422,23.790000915527344,21.450000762939453,22.559999465942383,0,0.0,0.0,,^VIX
1607,2021-09-30,21.479999542236328,24.709999084472656,20.600000381469727,23.139999389648438,0,0.0,0.0,,^VIX
1608,2021-10-01,24.780000686645508,24.889999389648438,20.850000381469727,21.100000381469727,0,0.0,0.0,,^VIX
1609,2021-10-04,22.899999618530273,24.579999923706055,21.8799991607666,22.959999084472656,0,0.0,0.0,,^VIX
1610,2021-10-05,22.920000076293945,23.170000076293945,20.6200008392334,21.299999237060547,0,0.0,0.0,,^VIX
1611,2021-10-06,22.950000762939453,24.399999618530273,20.989999771118164,21.0,0,0.0,0.0,,^VIX
1612,2021-10-07,20.540000915527344,20.760000228881836,19.06999969482422,19.540000915527344,0,0.0,0.0,,^VIX
1613,2021-10-08,19.459999084472656,19.940000534057617,18.200000762939453,18.770000457763672,0,0.0,0.0,,^VIX
1614,2021-10-11,19.93000030517578,20.450000762939453,18.110000610351562,20.0,0,0.0,0.0,,^VIX
1615,2021-10-12,20.6200008392334,20.809999465942383,18.969999313354492,19.850000381469727,0,0.0,0.0,,^VIX
1616,2021-10-13,20.139999389648438,20.229999542236328,18.440000534057617,18.639999389648438,0,0.0,0.0,,^VIX
1617,2021-10-14,18.010000228881836,18.079999923706055,16.799999237060547,16.860000610351562,0,0.0,0.0,,^VIX
1618,2021-10-15,16.639999389648438,16.850000381469727,15.720000267028809,16.299999237060547,0,0.0,0.0,,^VIX
1619,2021-10-18,17.290000915527344,17.93000030517578,16.270000457763672,16.309999465942383,0,0.0,0.0,,^VIX
1620,2021-10-19,16.09000015258789,16.309999465942383,15.569999694824219,15.699999809265137,0,0.0,0.0,,^VIX
1621,2021-10-20,15.819999694824219,15.890000343322754,15.289999961853027,15.489999771118164,0,0.0,0.0,,^VIX
1622,2021-10-21,16.059999465942383,16.110000610351562,14.920000076293945,15.010000228881836,0,0.0,0.0,,^VIX
1623,2021-10-22,15.350000381469727,16.389999389648438,14.84000015258789,15.430000305175781,0,0.0,0.0,,^VIX
1624,2021-10-25,16.139999389648438,16.329999923706055,15.100000381469727,15.239999771118164,0,0.0,0.0,,^VIX
1625,2021-10-26,15.020000457763672,16.709999084472656,14.899999618530273,15.979999542236328,0,0.0,0.0,,^VIX
1626,2021-10-27,15.789999961853027,17.290000915527344,15.539999961853027,16.979999542236328,0,0.0,0.0,,^VIX
1627,2021-10-28,17.059999465942383,17.15999984741211,16.229999542236328,16.530000686645508,0,0.0,0.0,,^VIX
1628,2021-10-29,17.399999618530273,18.059999465942383,16.1299991607666,16.260000228881836,0,0.0,0.0,,^VIX
1629,2021-11-01,16.850000381469727,17.700000762939453,16.31999969482422,16.40999984741211,0,0.0,0.0,,^VIX
1630,2021-11-02,16.540000915527344,16.649999618530273,15.890000343322754,16.030000686645508,0,0.0,0.0,,^VIX
1631,2021-11-03,16.110000610351562,16.389999389648438,14.899999618530273,15.100000381469727,0,0.0,0.0,,^VIX
1632,2021-11-04,15.0600004196167,16.139999389648438,14.729999542236328,15.4399995803833,0,0.0,0.0,,^VIX
1633,2021-11-05,15.59000015258789,17.020000457763672,14.949999809265137,16.479999542236328,0,0.0,0.0,,^VIX
1634,2021-11-08,17.229999542236328,17.690000534057617,16.440000534057617,17.219999313354492,0,0.0,0.0,,^VIX
1635,2021-11-09,17.43000030517578,18.56999969482422,17.209999084472656,17.780000686645508,0,0.0,0.0,,^VIX
1636,2021-11-10,17.739999771118164,19.899999618530273,17.219999313354492,18.729999542236328,0,0.0,0.0,,^VIX
1637,2021-11-11,18.34000015258789,18.389999389648438,17.270000457763672,17.65999984741211,0,0.0,0.0,,^VIX
1638,2021-11-12,17.489999771118164,17.690000534057617,16.149999618530273,16.290000915527344,0,0.0,0.0,,^VIX
1639,2021-11-15,17.030000686645508,17.459999084472656,16.489999771118164,16.489999771118164,0,0.0,0.0,,^VIX
1640,2021-11-16,16.860000610351562,17.079999923706055,16.030000686645508,16.3700008392334,0,0.0,0.0,,^VIX
1641,2021-11-17,16.360000610351562,17.190000534057617,16.280000686645508,17.110000610351562,0,0.0,0.0,,^VIX
1642,2021-11-18,16.809999465942383,18.149999618530273,16.3799991607666,17.59000015258789,0,0.0,0.0,,^VIX
1643,2021-11-19,17.360000610351562,19.010000228881836,17.229999542236328,17.90999984741211,0,0.0,0.0,,^VIX
1644,2021-11-22,18.200000762939453,19.59000015258789,17.350000381469727,19.170000076293945,0,0.0,0.0,,^VIX
1645,2021-11-23,20.239999771118164,20.90999984741211,19.030000686645508,19.3799991607666,0,0.0,0.0,,^VIX
1646,2021-11-24,19.170000076293945,20.959999084472656,18.520000457763672,18.579999923706055,0,0.0,0.0,,^VIX
1647,2021-11-26,26.6200008392334,28.989999771118164,23.8799991607666,28.6200008392334,0,0.0,0.0,,^VIX
1648,2021-11-29,25.309999465942383,25.690000534057617,21.709999084472656,22.959999084472656,0,0.0,0.0,,^VIX
1649,2021-11-30,26.229999542236328,28.559999465942383,23.709999084472656,27.190000534057617,0,0.0,0.0,,^VIX
1650,2021-12-01,24.920000076293945,32.61000061035156,22.3799991607666,31.1200008392334,0,0.0,0.0,,^VIX
1651,2021-12-02,29.440000534057617,30.68000030517578,27.149999618530273,27.950000762939453,0,0.0,0.0,,^VIX
1652,2021-12-03,26.950000762939453,35.31999969482422,25.889999389648438,30.670000076293945,0,0.0,0.0,,^VIX
1653,2021-12-06,28.989999771118164,30.81999969482422,26.75,27.18000030517578,0,0.0,0.0,,^VIX
1654,2021-12-07,24.579999923706055,24.690000534057617,21.579999923706055,21.889999389648438,0,0.0,0.0,,^VIX
1655,2021-12-08,21.739999771118164,23.110000610351562,19.850000381469727,19.899999618530273,0,0.0,0.0,,^VIX
1656,2021-12-09,20.309999465942383,22.1200008392334,19.940000534057617,21.579999923706055,0,0.0,0.0,,^VIX
1657,2021-12-10,21.270000457763672,21.299999237060547,18.690000534057617,18.690000534057617,0,0.0,0.0,,^VIX
1658,2021-12-13,19.290000915527344,21.18000030517578,18.959999084472656,20.309999465942383,0,0.0,0.0,,^VIX
1659,2021-12-14,19.670000076293945,23.0,19.670000076293945,21.889999389648438,0,0.0,0.0,,^VIX
1660,2021-12-15,21.600000381469727,23.469999313354492,19.020000457763672,19.290000915527344,0,0.0,0.0,,^VIX
1661,2021-12-16,18.559999465942383,22.1299991607666,18.190000534057617,20.56999969482422,0,0.0,0.0,,^VIX
1662,2021-12-17,20.700000762939453,23.260000228881836,20.489999771118164,21.56999969482422,0,0.0,0.0,,^VIX
1663,2021-12-20,25.889999389648438,27.389999389648438,22.850000381469727,22.8700008392334,0,0.0,0.0,,^VIX
1664,2021-12-21,22.280000686645508,22.68000030517578,20.899999618530273,21.010000228881836,0,0.0,0.0,,^VIX
1665,2021-12-22,21.040000915527344,21.360000610351562,18.59000015258789,18.6299991607666,0,0.0,0.0,,^VIX
1666,2021-12-23,18.809999465942383,18.93000030517578,17.6200008392334,17.959999084472656,0,0.0,0.0,,^VIX
1667,2021-12-27,19.3700008392334,19.40999984741211,17.549999237060547,17.68000030517578,0,0.0,0.0,,^VIX
1668,2021-12-28,17.780000686645508,18.469999313354492,17.510000228881836,17.540000915527344,0,0.0,0.0,,^VIX
1669,2021-12-29,17.6299991607666,18.0,16.709999084472656,16.950000762939453,0,0.0,0.0,,^VIX
1670,2021-12-30,17.299999237060547,17.790000915527344,16.6200008392334,17.329999923706055,0,0.0,0.0,,^VIX
1671,2021-12-31,17.6299991607666,18.270000457763672,16.989999771118164,17.219999313354492,0,0.0,0.0,,^VIX
1672,2022-01-03,17.600000381469727,18.540000915527344,16.559999465942383,16.600000381469727,0,0.0,0.0,,^VIX
1673,2022-01-04,16.56999969482422,17.809999465942383,16.34000015258789,16.90999984741211,0,0.0,0.0,,^VIX
1674,2022-01-05,17.06999969482422,20.170000076293945,16.579999923706055,19.729999542236328,0,0.0,0.0,,^VIX
1675,2022-01-06,20.290000915527344,21.059999465942383,19.079999923706055,19.610000610351562,0,0.0,0.0,,^VIX
1676,2022-01-07,19.850000381469727,20.799999237060547,18.56999969482422,18.760000228881836,0,0.0,0.0,,^VIX
1677,2022-01-10,19.579999923706055,23.329999923706055,19.290000915527344,19.399999618530273,0,0.0,0.0,,^VIX
1678,2022-01-11,19.6200008392334,21.0,18.200000762939453,18.40999984741211,0,0.0,0.0,,^VIX
1679,2022-01-12,18.170000076293945,18.690000534057617,17.360000610351562,17.6200008392334,0,0.0,0.0,,^VIX
1680,2022-01-13,18.059999465942383,20.610000610351562,17.450000762939453,20.309999465942383,0,0.0,0.0,,^VIX
1681,2022-01-14,20.110000610351562,22.06999969482422,19.049999237060547,19.190000534057617,0,0.0,0.0,,^VIX
1682,2022-01-18,21.18000030517578,23.200000762939453,21.18000030517578,22.790000915527344,0,0.0,0.0,,^VIX
1683,2022-01-19,23.1200008392334,23.989999771118164,21.850000381469727,23.850000381469727,0,0.0,0.0,,^VIX
1684,2022-01-20,23.459999084472656,25.889999389648438,21.68000030517578,25.59000015258789,0,0.0,0.0,,^VIX
1685,2022-01-21,25.3799991607666,29.790000915527344,25.309999465942383,28.850000381469727,0,0.0,0.0,,^VIX
1686,2022-01-24,28.200000762939453,38.939998626708984,28.020000457763672,29.899999618530273,0,0.0,0.0,,^VIX
1687,2022-01-25,32.290000915527344,35.849998474121094,29.1299991607666,31.15999984741211,0,0.0,0.0,,^VIX
1688,2022-01-26,29.350000381469727,33.040000915527344,26.899999618530273,31.959999084472656,0,0.0,0.0,,^VIX
1689,2022-01-27,32.189998626708984,33.0,28.420000076293945,30.489999771118164,0,0.0,0.0,,^VIX
1690,2022-01-28,30.270000457763672,32.81999969482422,27.280000686645508,27.65999984741211,0,0.0,0.0,,^VIX
1691,2022-01-31,28.360000610351562,29.40999984741211,24.709999084472656,24.829999923706055,0,0.0,0.0,,^VIX
1692,2022-02-01,24.56999969482422,25.329999923706055,21.959999084472656,21.959999084472656,0,0.0,0.0,,^VIX
1693,2022-02-02,21.559999465942383,22.729999542236328,20.459999084472656,22.09000015258789,0,0.0,0.0,,^VIX
1694,2022-02-03,22.6299991607666,25.809999465942383,22.299999237060547,24.350000381469727,0,0.0,0.0,,^VIX
1695,2022-02-04,23.770000457763672,26.260000228881836,22.06999969482422,23.219999313354492,0,0.0,0.0,,^VIX
1696,2022-02-07,24.09000015258789,24.81999969482422,22.020000457763672,22.860000610351562,0,0.0,0.0,,^VIX
1697,2022-02-08,23.09000015258789,23.479999542236328,21.31999969482422,21.440000534057617,0,0.0,0.0,,^VIX
1698,2022-02-09,21.270000457763672,21.299999237060547,19.93000030517578,19.959999084472656,0,0.0,0.0,,^VIX
1699,2022-02-10,20.3700008392334,24.770000457763672,20.18000030517578,23.90999984741211,0,0.0,0.0,,^VIX
1700,2022-02-11,24.389999389648438,30.989999771118164,23.329999923706055,27.360000610351562,0,0.0,0.0,,^VIX
1701,2022-02-14,29.170000076293945,32.040000915527344,28.329999923706055,28.329999923706055,0,0.0,0.0,,^VIX
1702,2022-02-15,28.09000015258789,28.09000015258789,25.329999923706055,25.700000762939453,0,0.0,0.0,,^VIX
1703,2022-02-16,25.190000534057617,27.09000015258789,23.8799991607666,24.290000915527344,0,0.0,0.0,,^VIX
1704,2022-02-17,24.829999923706055,28.3700008392334,24.760000228881836,28.110000610351562,0,0.0,0.0,,^VIX
1705,2022-02-18,26.65999984741211,29.709999084472656,26.3799991607666,27.75,0,0.0,0.0,,^VIX
1706,2022-02-22,31.799999237060547,32.040000915527344,28.399999618530273,28.809999465942383,0,0.0,0.0,,^VIX
1707,2022-02-23,28.040000915527344,31.06999969482422,27.200000762939453,31.020000457763672,0,0.0,0.0,,^VIX
1708,2022-02-24,37.5,37.790000915527344,29.450000762939453,30.31999969482422,0,0.0,0.0,,^VIX
1709,2022-02-25,31.68000030517578,32.0,26.93000030517578,27.59000015258789,0,0.0,0.0,,^VIX
1710,2022-02-28,32.439998626708984,33.5099983215332,28.43000030517578,30.149999618530273,0,0.0,0.0,,^VIX
1711,2022-03-01,29.450000762939453,35.189998626708984,29.440000534057617,33.31999969482422,0,0.0,0.0,,^VIX
1712,2022-03-02,34.20000076293945,34.40999984741211,30.1200008392334,30.739999771118164,0,0.0,0.0,,^VIX
1713,2022-03-03,30.520000457763672,32.0099983215332,29.309999465942383,30.479999542236328,0,0.0,0.0,,^VIX
1714,2022-03-04,31.899999618530273,34.650001525878906,31.469999313354492,31.979999542236328,0,0.0,0.0,,^VIX
1715,2022-03-07,35.880001068115234,36.54999923706055,32.59000015258789,36.45000076293945,0,0.0,0.0,,^VIX
1716,2022-03-08,36.189998626708984,37.52000045776367,32.779998779296875,35.130001068115234,0,0.0,0.0,,^VIX
1717,2022-03-09,33.7400016784668,34.119998931884766,31.389999389648438,32.45000076293945,0,0.0,0.0,,^VIX
1718,2022-03-10,33.029998779296875,34.029998779296875,30.229999542236328,30.229999542236328,0,0.0,0.0,,^VIX
1719,2022-03-11,30.43000030517578,31.040000915527344,28.84000015258789,30.75,0,0.0,0.0,,^VIX
1720,2022-03-14,31.030000686645508,33.18000030517578,30.059999465942383,31.770000457763672,0,0.0,0.0,,^VIX
1721,2022-03-15,33.130001068115234,33.83000183105469,29.56999969482422,29.829999923706055,0,0.0,0.0,,^VIX
1722,2022-03-16,29.020000457763672,29.799999237060547,26.290000915527344,26.670000076293945,0,0.0,0.0,,^VIX
1723,2022-03-17,26.510000228881836,27.469999313354492,25.25,25.670000076293945,0,0.0,0.0,,^VIX
1724,2022-03-18,26.360000610351562,26.81999969482422,23.850000381469727,23.8700008392334,0,0.0,0.0,,^VIX
1725,2022-03-21,25.139999389648438,25.360000610351562,22.989999771118164,23.530000686645508,0,0.0,0.0,,^VIX
1726,2022-03-22,24.020000457763672,24.020000457763672,22.700000762939453,22.940000534057617,0,0.0,0.0,,^VIX
1727,2022-03-23,23.040000915527344,24.030000686645508,22.639999389648438,23.56999969482422,0,0.0,0.0,,^VIX
1728,2022-03-24,23.610000610351562,23.790000915527344,21.489999771118164,21.670000076293945,0,0.0,0.0,,^VIX
1729,2022-03-25,21.8700008392334,22.860000610351562,20.799999237060547,20.809999465942383,0,0.0,0.0,,^VIX
1730,2022-03-28,22.139999389648438,23.329999923706055,19.540000915527344,19.6299991607666,0,0.0,0.0,,^VIX
1731,2022-03-29,19.700000762939453,19.729999542236328,18.670000076293945,18.899999618530273,0,0.0,0.0,,^VIX
1732,2022-03-30,19.3799991607666,20.510000228881836,18.719999313354492,19.329999923706055,0,0.0,0.0,,^VIX
1733,2022-03-31,19.68000030517578,21.479999542236328,19.540000915527344,20.559999465942383,0,0.0,0.0,,^VIX
1734,2022-04-01,20.6200008392334,20.860000610351562,19.40999984741211,19.6299991607666,0,0.0,0.0,,^VIX
1735,2022-04-04,20.75,20.780000686645508,18.450000762939453,18.56999969482422,0,0.0,0.0,,^VIX
1736,2022-04-05,18.790000915527344,21.56999969482422,18.549999237060547,21.030000686645508,0,0.0,0.0,,^VIX
1737,2022-04-06,21.270000457763672,24.780000686645508,21.239999771118164,22.100000381469727,0,0.0,0.0,,^VIX
1738,2022-04-07,21.969999313354492,23.81999969482422,21.1200008392334,21.549999237060547,0,0.0,0.0,,^VIX
1739,2022-04-08,21.25,22.34000015258789,20.280000686645508,21.15999984741211,0,0.0,0.0,,^VIX
1740,2022-04-11,23.09000015258789,24.420000076293945,22.09000015258789,24.3700008392334,0,0.0,0.0,,^VIX
1741,2022-04-12,24.940000534057617,25.3799991607666,22.270000457763672,24.260000228881836,0,0.0,0.0,,^VIX
1742,2022-04-13,23.520000457763672,24.450000762939453,21.3700008392334,21.81999969482422,0,0.0,0.0,,^VIX
1743,2022-04-14,21.719999313354492,22.700000762939453,20.850000381469727,22.700000762939453,0,0.0,0.0,,^VIX
1744,2022-04-18,24.520000457763672,24.600000381469727,21.979999542236328,22.170000076293945,0,0.0,0.0,,^VIX
1745,2022-04-19,22.549999237060547,22.920000076293945,20.360000610351562,21.3700008392334,0,0.0,0.0,,^VIX
1746,2022-04-20,21.1299991607666,21.31999969482422,19.75,20.31999969482422,0,0.0,0.0,,^VIX
1747,2022-04-21,20.239999771118164,23.280000686645508,19.809999465942383,22.68000030517578,0,0.0,0.0,,^VIX
1748,2022-04-22,22.709999084472656,28.270000457763672,22.6200008392334,28.209999084472656,0,0.0,0.0,,^VIX
1749,2022-04-25,30.040000915527344,31.600000381469727,26.799999237060547,27.020000457763672,0,0.0,0.0,,^VIX
1750,2022-04-26,27.3799991607666,33.810001373291016,27.059999465942383,33.52000045776367,0,0.0,0.0,,^VIX
1751,2022-04-27,31.110000610351562,32.77000045776367,29.81999969482422,31.600000381469727,0,0.0,0.0,,^VIX
1752,2022-04-28,29.90999984741211,32.0,28.0,29.989999771118164,0,0.0,0.0,,^VIX
1753,2022-04-29,28.969999313354492,34.34000015258789,28.540000915527344,33.400001525878906,0,0.0,0.0,,^VIX
1754,2022-05-02,33.349998474121094,36.63999938964844,31.739999771118164,32.34000015258789,0,0.0,0.0,,^VIX
1755,2022-05-03,31.760000228881836,32.81999969482422,29.059999465942383,29.25,0,0.0,0.0,,^VIX
1756,2022-05-04,29.1200008392334,29.420000076293945,24.940000534057617,25.420000076293945,0,0.0,0.0,,^VIX
1757,2022-05-05,25.969999313354492,33.20000076293945,25.780000686645508,31.200000762939453,0,0.0,0.0,,^VIX
1758,2022-05-06,32.22999954223633,35.34000015258789,29.829999923706055,30.190000534057617,0,0.0,0.0,,^VIX
1759,2022-05-09,31.899999618530273,35.47999954223633,31.899999618530273,34.75,0,0.0,0.0,,^VIX
1760,2022-05-10,33.65999984741211,34.84000015258789,32.2400016784668,32.9900016784668,0,0.0,0.0,,^VIX
1761,2022-05-11,32.869998931884766,34.38999938964844,30.690000534057617,32.560001373291016,0,0.0,0.0,,^VIX
1762,2022-05-12,33.7400016784668,34.7599983215332,31.700000762939453,31.770000457763672,0,0.0,0.0,,^VIX
1763,2022-05-13,31.09000015258789,31.200000762939453,28.780000686645508,28.8700008392334,0,0.0,0.0,,^VIX
1764,2022-05-16,30.010000228881836,30.229999542236328,27.360000610351562,27.469999313354492,0,0.0,0.0,,^VIX
1765,2022-05-17,27.06999969482422,27.170000076293945,25.510000228881836,26.100000381469727,0,0.0,0.0,,^VIX
1766,2022-05-18,26.739999771118164,31.489999771118164,26.209999084472656,30.959999084472656,0,0.0,0.0,,^VIX
1767,2022-05-19,31.239999771118164,33.11000061035156,29.059999465942383,29.350000381469727,0,0.0,0.0,,^VIX
1768,2022-05-20,28.780000686645508,32.90999984741211,28.059999465942383,29.43000030517578,0,0.0,0.0,,^VIX
1769,2022-05-23,28.979999542236328,30.389999389648438,28.290000915527344,28.479999542236328,0,0.0,0.0,,^VIX
1770,2022-05-24,29.43000030517578,31.06999969482422,29.040000915527344,29.450000762939453,0,0.0,0.0,,^VIX
1771,2022-05-25,29.329999923706055,30.229999542236328,28.15999984741211,28.3700008392334,0,0.0,0.0,,^VIX
1772,2022-05-26,28.420000076293945,28.459999084472656,27.110000610351562,27.5,0,0.0,0.0,,^VIX
1773,2022-05-27,27.5,27.540000915527344,25.56999969482422,25.719999313354492,0,0.0,0.0,,^VIX
1774,2022-05-31,27.469999313354492,28.350000381469727,25.940000534057617,26.190000534057617,0,0.0,0.0,,^VIX
1775,2022-06-01,26.049999237060547,27.729999542236328,25.3799991607666,25.690000534057617,0,0.0,0.0,,^VIX
1776,2022-06-02,25.729999542236328,26.5,24.329999923706055,24.719999313354492,0,0.0,0.0,,^VIX
1777,2022-06-03,24.90999984741211,25.959999084472656,24.760000228881836,24.790000915527344,0,0.0,0.0,,^VIX
