Report generated on: 08-29-2026 10:47:46
"API","","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025","Jun 2025","Jul 2025","Aug 2025","Sep 2025","Oct 2025","Nov 2025","Dec 2025","Jan 2026","Feb 2026","Mar 2026","Apr 2026"
"INTL.57-1-GUY-TBPD.M","                Crude oil including lease condensate (Mb/d)","124.9404","121.3589","121.6334","86.8059","103.3904","112.6048","121.027","124.6057","127.7264","120.8131","126.953","111.0906","102.1798","147.7694","108.0426","266.362","304.4071","333.1017","365.0141","366.3321","379.4271","353.1157","370.1627","371.6483","391.3383","391.3383","373.1688","383.6564","362.5852","395.1864","386.9011","365","330","380","380","555","630","630","645","600","660","610","430","630","650","660","640","625","625","625","650","630","665","645","644.9605","894.9605","894.9605","894.9605","894.9605","894.9605","894.9605","910","910","910"
"INTL.58-1-GUY-TBPD.M","                NGPL (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.59-1-GUY-TBPD.M","                Other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.56-1-GUY-TBPD.M","            Refinery processing gain (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Haiti","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-HTI-TBPD.M","        Total petroleum and other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.55-1-HTI-TBPD.M","            Crude oil, NGPL, and other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.57-1-HTI-TBPD.M","                Crude oil including lease condensate (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.58-1-HTI-TBPD.M","                NGPL (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.59-1-HTI-TBPD.M","                Other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.56-1-HTI-TBPD.M","            Refinery processing gain (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Hawaiian Trade Zone","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-HITZ-TBPD.M","        Total petroleum and other liquids (Mb/d)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.55-1-HITZ-TBPD.M","            Crude oil, NGPL, and other liquids (Mb/d)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.57-1-HITZ-TBPD.M","                Crude oil including lease condensate (Mb/d)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.58-1-HITZ-TBPD.M","                NGPL (Mb/d)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.59-1-HITZ-TBPD.M","                Other liquids (Mb/d)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.56-1-HITZ-TBPD.M","            Refinery processing gain (Mb/d)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Honduras","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-HND-TBPD.M","        Total petroleum and other liquids (Mb/d)","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02"
"INTL.55-1-HND-TBPD.M","            Crude oil, NGPL, and other liquids (Mb/d)","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02"
"INTL.57-1-HND-TBPD.M","                Crude oil including lease condensate (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.58-1-HND-TBPD.M","                NGPL (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.59-1-HND-TBPD.M","                Other liquids (Mb/d)","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02"
"INTL.56-1-HND-TBPD.M","            Refinery processing gain (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Hong Kong","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-HKG-TBPD.M","        Total petroleum and other liquids (Mb/d)","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096"
"INTL.55-1-HKG-TBPD.M","            Crude oil, NGPL, and other liquids (Mb/d)","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096"
"INTL.57-1-HKG-TBPD.M","                Crude oil including lease condensate (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.58-1-HKG-TBPD.M","                NGPL (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.59-1-HKG-TBPD.M","                Other liquids (Mb/d)","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096","0.096"
"INTL.56-1-HKG-TBPD.M","            Refinery processing gain (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Hungary","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-HUN-TBPD.M","        Total petroleum and other liquids (Mb/d)","37.2608","38.1148","38.2938","40.2668","39.5608","39.8228","39.6478","39.546445058855184","40.457445059","39.912445059","39.946445059","38.816445059","40.802956132829394","39.21795613282939","39.42595613282939","38.375956132829394","38.07195613282939","38.77595613282939","39.8139561328294","40.371956132829396","39.50895613282939","38.54495613282939","38.954956132829395","39.42595613282939","38.83047021875","39.3267021875","38.7950925494","38.1790865148","39.7270606093","40.8899560903","40.2250818017","40.6322408951","40.615326","41.14330623","41.2676409434","42.294146147","41.622698767","41.337386847","41.591193091","42.107354424","42.686252428","42.294670885","43.085442219","42.344545711","43.689321221","44.236893486","43.357844083","45.15887046","44.506853721","46.418156","47.868004162","48.218556965","46.107470777","46.27158836","44.246578911","45.329299558","44.743264403","47.365008103","48.484106565","47.561774961","48.57769963","51.854816885","45.942639037","48.134834853"
"INTL.55-1-HUN-TBPD.M","            Crude oil, NGPL, and other liquids (Mb/d)","33.1","33.954","34.133","36.106","35.4","35.662","35.487","35.572","36.483","35.938","35.972","34.842","36.777","35.192","35.4","34.35","34.046","34.75","35.788","36.346","35.483","34.519","34.929","35.4","34.755","35.192","34.691","34.106","35.637","36.728","36.087","36.497","36.461","37.055","37.128","38.088","37.528","37.112","37.443","37.949","38.561","38.171","39.184","38.474","39.571","40.129","39.237","41.011","40.452","42.353","43.836","44.151","42.04","42.101","40.1","41.233","40.591","43.26","44.372","43.385","44.568","47.777","41.973","44.244"
"INTL.57-1-HUN-TBPD.M","                Crude oil including lease condensate (Mb/d)","16.315","16.754","17.025","16.859","17.97","18.081","17.734","17.497","18.569","19.153","19.058","17.734","17.734","17.278","17.97","17.103","17.261","17.836","18.68","18.916","18.569","17.734","17.348","17.97","17.97","17.278","17.261","16.859","18.207","18.814","19.625","19.389","19.547","19.625","19.547","20.335","20.098","19.715","20.335","20.035","20.808","21.257","21.754","21.044","21.99","22.699","21.99","22.936","22.699","23.796","24.567","24.604","24.449","23.554","22.605","21.706","20.744","23.669","24.458","24.213","23.622","28.613","22.865","24.618"
"INTL.58-1-HUN-TBPD.M","                NGPL (Mb/d)","3.871","4.286","4.194","6.333","4.516","4.667","4.839","5.161","5","3.871","4","4.194","6.129","5","4.516","4.333","3.871","4","4.194","4.516","4","3.871","4.667","4.516","3.871","5","4.516","4.333","4.516","5","3.548","4.194","4","4.516","4.667","4.839","4.516","4.483","4.194","5","4.839","4","4.516","4.516","4.667","4.516","4.333","5.161","4.839","5.643","6.355","6.633","4.677","5.633","4.581","6.613","6.933","6.677","7","6.258","8.032","6.25","6.194","6.712"
